"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2","2","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4","2","4.7uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C5","1","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"J1","1","4.2inch E-Ink Display Module","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J2","1","Micro_SD_Card","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Card:microSD_HC_Molex_104031-0811","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J3","1","Battery connector","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"R1","1","2kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R2,R3","2","200kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","UP","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_TL3305A",""
"SW2","1","DOWN","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_TL3305A",""
"SW3","1","PREVOUS","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_TL3305A",""
"SW4","1","NEXT","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_TL3305A",""
"SW5","1","HOME","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_TL3305A",""
"SW6","1","SW_SPDT","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN",""
"U1","1","ESP32-S3-DEVKITC-1-N16R8","","","","","${EXCLUDE_FROM_POS_FILES}","Esp:XCVR_ESP32-S3-DEVKITC-1-N16R8V",""
"U2","1","MCP73831-2-OT","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U3","1","AP2112K-3.3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
